"X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99"
-0.0845164475031197,3.71577827687404,3.98278111720858,3.99620782578896,3.99884406067768,4.01065827831147,4.0232883166337,4.07704500330407,4.13654029206953,4.15044312945961,4.15544987877645,4.20481995778769,4.26556524954109,4.36207993111284,4.47019549586892,4.50478590692705,4.509966256506,4.53059959253354,4.55872528562708,4.58694075529333,4.6152083532921,4.62695921090991,4.62731921309256,4.6282782351832,4.62972534756924,4.63393919245372,4.64080910053671,4.6505606262472,4.663569632754,4.6775001289001,4.6926592778986,4.707847391508,4.72308123871355,4.73445095649038,4.73854701887198,4.75356301162785,4.79333084656541,4.82397182758816,4.8293384439238,4.83447837152026,4.83883519256323,4.86207024889605,4.96920857318377,5.0623917145509,5.07184375839447,5.08047925860348,5.08192917482835,5.08362450530157,5.08908285424936,5.0948276853274,5.11432365865689,5.13381963198638,5.13782892812279,5.14151558515101,5.1480029662169,5.15467300319829,5.16131489319385,5.16795358466829,5.17516380342572,5.18246927673032,5.18584206270226,5.18832999402435,5.18950014805572,5.19028884023977,5.19914275812017,5.21090911861314,5.22485006564492,5.23975038909088,5.25395383857629,5.26778707377017,5.27818684485388,5.28641208866783,5.30156575525405,5.32191573891949,5.33868026403881,5.35227303736733,5.36260474057542,5.3695394957414,5.37383702584202,5.37489796154423,5.37583598246846,5.3765957769646,5.37934689322619,5.38552750808382,5.39689513138797,5.41896095961307,5.43708072754936,5.44533534476363,5.45237601950851,5.4556737049728,5.46478197141447,5.49655150366788,5.52479248206355,5.53494962193822,5.55047683635259,5.6044895849681,5.65752046534617,5.69950532805306,5.74637117098052,5.9079400490915
0.438224503304809,7.28959188798006,7.45646436714274,7.46596684692773,7.46877273099452,7.49684868452937,7.52717086646138,7.54125694413287,7.55307751888429,7.56290530889352,7.5723442628555,7.58165326066572,7.59092893638574,7.59671789422823,7.60137602465099,7.60535137494874,7.60905361319649,7.61105489729413,7.61223147634928,7.6292984780825,7.6555921768546,7.69374668101845,7.74008105096972,7.76612110954187,7.77562506254584,7.78921269018195,7.8067206454649,7.81661638421456,7.81790700862222,7.83900886470366,7.88652569635014,7.91635933065397,7.91827212704834,7.92006333702244,7.92162567844075,7.9240408448028,7.92838908103734,7.93595230138117,7.95241855464305,7.96699308414596,7.97503256793605,7.98685936260985,8.0155186501001,8.04013471080475,8.04049141079578,8.04242061312832,8.05818783606615,8.07300933756995,8.07332977708523,8.07422892103552,8.10290587786592,8.13158283469632,8.16382811588688,8.19614773716827,8.20059795442563,8.20323060185533,8.21097884553762,8.21930840697588,8.22462065998391,8.22943002825357,8.23653453235196,8.24415544201183,8.26746281889739,8.29531101524301,8.31053359812604,8.32119693170312,8.3301845196406,8.33843280803119,8.34469611329604,8.34990489627535,8.38549946808776,8.44033837282781,8.47424536940195,8.49245343485165,8.50504984640754,8.51268210259583,8.51877917888894,8.52327710945791,8.52939785349839,8.53751023225388,8.54708218401366,8.55877051662964,8.56832790819382,8.57421534572433,8.57897685960384,8.58141615595313,8.59132748987693,8.61991891773702,8.65542440542306,8.71224824423915,8.76262388888731,8.78785157628056,8.80977173374895,8.8147408003524,8.82080925964979,8.83475669992036,8.84849473587518,8.85987697327795,8.87337196268615,8.93651662422193
0.869344494305551,7.42376958903051,7.53943315519236,7.67838507653533,7.8183279917158,7.83913792146445,7.84935825250805,7.85061489475796,7.85062078973433,7.86120737598471,7.87385848736173,7.88478803259312,7.89527615060768,7.90992634410442,7.9259263999197,7.93181123561326,7.93364998325813,7.94816138323895,7.96881709950387,8.00281756620549,8.0445665976768,8.06874517761433,8.08080620476994,8.09156180591529,8.10125372660781,8.10638241931542,8.10713041315751,8.10969602345516,8.11431633061563,8.11898078726701,8.12370410990627,8.13410937889698,8.1534861421268,8.16650000336384,8.16753663732035,8.17167404361737,8.18283986721956,8.19239362474184,8.19748319927359,8.20631485982034,8.22807372660076,8.2458957229015,8.24622051707036,8.24721071144977,8.25219330709245,8.25742453523996,8.26484372943,8.27256120368383,8.28485230558236,8.2969077576006,8.29765201536505,8.2983962731295,8.30169475849545,8.30504645693644,8.34187557770739,8.38088800863029,8.39393607895758,8.40403365376265,8.4169096028312,8.430248614277,8.43618734324726,8.44046100866052,8.4657549494441,8.49713370678224,8.52703974177302,8.5564139603606,8.57019315431926,8.57709219035341,8.58029619488436,8.58153721392924,8.58711062571143,8.59542788622725,8.59964881597017,8.60079749763341,8.60583579870973,8.61431491695915,8.62161744941813,8.62769437167873,8.65712826855021,8.71522754335324,8.75173730913782,8.75694228684566,8.76138278872688,8.76450669335115,8.77280922426657,8.79179267190751,8.80576714186716,8.80721916762363,8.82174825590938,8.87659828699378,8.94034160455432,9.03876873937179,9.12309755624573,9.13517249365909,9.14709838892147,9.15795614876847,9.17279111954929,9.23236971333555,9.28971522396989,9.29458328053421
-0.489142351318151,3.61266560717793,3.61638810525528,3.69361857866509,3.77397705102523,3.85742474106682,3.94114702823566,4.03198406537783,4.12381385833023,4.14414423549337,4.15052350713666,4.15323823390886,4.15501333379104,4.17895898871197,4.21009509391573,4.22224549037936,4.22680160334694,4.2317513341616,4.23689190999302,4.2392911520239,4.24009865184802,4.24929377453873,4.26427346472365,4.2724978484637,4.27521790843388,4.28812458351951,4.31081040911597,4.34640740434278,4.39659963480392,4.43286169606586,4.45055019839555,4.46979394008975,4.49149332288583,4.51146460799791,4.52818300335188,4.54657782397433,4.56877254187203,4.58639843793086,4.59137221197437,4.59539535592169,4.59613450499128,4.60074465812947,4.6225592737948,4.64265409247289,4.65243012922748,4.66330101466491,4.68380656851136,4.70343212939655,4.70956446487587,4.71567048864212,4.72051355018132,4.72535661172052,4.73524888493288,4.7452463500551,4.76147094768313,4.77810166264849,4.79393891524603,4.8096860016654,4.81216572603556,4.81243422339753,4.81285854616064,4.81331792963902,4.82208042178023,4.83324644537647,4.83677657037802,4.83754928755371,4.83948779011665,4.84194060976221,4.84347613828004,4.84452435588627,4.84882328875011,4.85518100794376,4.8655466108365,4.87891812650355,4.88922364549813,4.89681693666706,4.90504412366145,4.91393161880738,4.9211639138132,4.92636482682888,4.93687073517996,4.95506888676734,4.98298875731043,5.02765158827722,5.06339079255997,5.08072501680689,5.09792385166815,5.11478421306526,5.12881709911918,5.13413193619827,5.1454731059112,5.18031697289607,5.21039158397017,5.21602375850151,5.23187615262474,5.32097345382322,5.40785020319385,5.46974574450107,5.53230502989605,5.61046230135318
-0.0754143549129367,3.77047876021471,3.85557712336131,3.88811317026171,3.91841252285377,3.9371035869672,3.95476280321586,4.09560993271592,4.25364607336733,4.3039469910382,4.33322640178605,4.3428093112526,4.34734183577522,4.3572907276707,4.36899627925468,4.38137346389755,4.39401930176397,4.39816638158207,4.39819285143733,4.40054932175231,4.40425869556003,4.42147917515809,4.44801765874947,4.4667010178667,4.47898390519016,4.49503663111288,4.51470840209089,4.53782946262085,4.56484972003564,4.5902830499627,4.61360047657279,4.62839570536361,4.62973483233455,4.6484988067909,4.70006249416098,4.74334170960794,4.76784278869581,4.78649964552252,4.78897250224136,4.7922000241798,4.7980345714223,4.80324985672716,4.80571286675366,4.8095521419945,4.82164900852136,4.833102218261,4.8388912482732,4.84484000614223,4.85323792448258,4.86212987505638,4.89473537283638,4.92734087061637,4.94130357636035,4.95487789060358,4.95572439270099,4.95574082009323,4.95822428123888,4.96098808712923,4.97221873492816,4.98486052304518,4.9959802000562,5.00675740206836,5.03266311249313,5.0629481279847,5.07208830890144,5.07359285511061,5.09535075095168,5.12604394810094,5.1610511264658,5.19835010735145,5.23714130268458,5.27687756716777,5.29457084500879,5.29573188286818,5.2989860179345,5.30409173899157,5.31087328332058,5.3194004768912,5.32413104650114,5.32420212306845,5.32436221730976,5.32465138717837,5.32639242397173,5.33063389824661,5.33500326084912,5.3396363931274,5.34397765234994,5.34758922893314,5.36043999182816,5.40177824585129,5.43795904322907,5.45402575969002,5.4677261765819,5.46929930818227,5.47943547819308,5.55094009014537,5.62385494629087,5.71263504960999,5.8131934917563,6.19054289634174
0.880029045511037,7.83514570028824,7.88142950912752,7.90209391068452,7.9216681246976,7.92348424023683,7.92372185813393,7.93646454553868,7.9509521263631,7.96834436361733,7.98630336310176,7.99316015503922,7.99717022709285,8.00997363739733,8.02562894118857,8.03757159902356,8.04802919847605,8.07397210483078,8.10742303877447,8.12447251998784,8.13199857703523,8.14958836770149,8.17411866431181,8.21035218386096,8.25612166284174,8.28696047792569,8.30346585566867,8.31624029798173,8.32479716111315,8.3323949408459,8.33871394271377,8.34288114965433,8.34365078565703,8.34656029233586,8.35349779087565,8.35877794742352,8.36030146212302,8.36573174033241,8.38198074826154,8.39886478521731,8.41794255881062,8.43752724452202,8.45936487298052,8.47895094381651,8.48502766891749,8.49158078949763,8.5023261902944,8.51278876770349,8.51891471983476,8.52491900859429,8.52508345550996,8.52524790242563,8.52915759944897,8.53314532251622,8.53688375421589,8.5406059277829,8.54485896759537,8.54917233311757,8.5519055179216,8.55437533927262,8.56472487580568,8.57684734825471,8.59689406487127,8.61923464164159,8.63432427672284,8.64679551619415,8.66488447849484,8.68545184792613,8.70093948474803,8.71372851362118,8.76711260937721,8.84620691415906,8.88401756682811,8.89086548041256,8.90100105421136,8.91404494281514,8.94790207420986,9.00343966684512,9.0354294634741,9.0385196922772,9.04852937342455,9.06857226047108,9.08849233384809,9.10820089479427,9.1216429989717,9.12216053606359,9.12472861532798,9.13242305002363,9.13873851127136,9.14080213772132,9.14517121480792,9.15853154937744,9.1802682435792,9.24493378089618,9.3072523600339,9.35275107222026,9.40882466391378,9.58386565006277,9.75279911837578,9.77820591754347
0.956452856771648,7.18886603491447,7.37889545100817,7.39772608421142,7.40927166282358,7.46142756087496,7.51719326509872,7.58725309936461,7.65930746340383,7.68265196536019,7.69649210398331,7.70614006812389,7.71471311573048,7.75277499350682,7.80040081620307,7.82987052356184,7.85207778478561,7.87990073777694,7.91044645041316,7.9457877991287,7.98391371072903,8.0011053167476,8.00385947064084,8.0146167252429,8.03189502486697,8.06309819826167,8.10766925047619,8.1407546523827,8.16085627568017,8.17278591611746,8.17381957940784,8.19094605390134,8.23348223029451,8.26910286259983,8.29170600015153,8.314369249861,8.33716875379473,8.35394057296869,8.35402034203865,8.35415172333417,8.35446140140887,8.36023204931308,8.39027367423733,8.42049970148025,8.45183214263527,8.48190255352072,8.50086709803407,8.51890440729299,8.5227241093173,8.52653415296362,8.52988059446675,8.53322703596988,8.54998019459554,8.56701265982793,8.5698967854373,8.57185819324518,8.57295461954422,8.57395275248998,8.57865454733597,8.58397361916533,8.58550323553117,8.58618022441772,8.59697328534036,8.61069468290503,8.62792136041785,8.6464138334675,8.66138966889099,8.67481404653824,8.69554446721691,8.72015622325602,8.73278528571335,8.73782530890222,8.74449070615877,8.75237513396609,8.76291079431758,8.77579177576583,8.78911741234522,8.80290623135288,8.8303270644596,8.87447809668791,8.9075081838685,8.92441290072989,8.93764226838236,8.94454186795282,8.94936476534441,8.94990446449209,8.95202400965714,8.95809316986561,8.97131347157155,9.006583126228,9.03478475967372,9.03542111039763,9.04097475184804,9.07172950827175,9.0992475230441,9.10356888931514,9.11194848690539,9.16598318683683,9.22480734827788,9.39618385519475
-0.765025276690722,3.28578305390187,3.63994828742435,3.72292750410279,3.79436689027722,3.80492365373353,3.81006862850377,3.86374695717595,3.92419738174141,3.97486303154621,4.02361945700746,4.03660153040374,4.04041069301414,4.05765646250674,4.07926005044763,4.09900240305397,4.11800026152649,4.13610211830686,4.15376955002436,4.16433874814113,4.17078639126392,4.18126846112917,4.19453289426509,4.21504635342414,4.24146642637981,4.26680534973679,4.29110636947903,4.30671315169241,4.31249166539493,4.33366184119101,4.37535423311184,4.40486899950403,4.41515593611417,4.42364169664397,4.42873700808138,4.45869823513146,4.54502220423695,4.62023890145399,4.66469699959534,4.7001648597812,4.70457553430261,4.71835596508997,4.77377975705926,4.8255254504037,4.85520255199908,4.88195369149988,4.88295636456849,4.8843067416413,4.89098858011198,4.89764844840906,4.90325374837352,4.90885904833797,4.9130147848333,4.9171403220897,4.9449594794875,4.97432387298147,4.98634848718732,4.99640267192862,4.99849453939129,4.99925935397419,5.01365062814481,5.03110785572268,5.05032429257181,5.07004997421,5.07964095815182,5.08557219014773,5.09930490746237,5.11647945653527,5.12861482053887,5.13807311747439,5.14273122222973,5.14434920527095,5.14570278376353,5.14685805884462,5.14946815838537,5.15336521802505,5.17136207414538,5.20404621826638,5.22602747327369,5.23487336436873,5.24553167700291,5.25881800086885,5.26776055604527,5.26922217625643,5.27930206666054,5.30715713933761,5.34556188742554,5.41034082404059,5.45932065963007,5.45958660039065,5.46086616811766,5.46609888101372,5.47155666870984,5.47816796475634,5.48584048932978,5.50111848501294,5.51793291119538,5.55203218049452,5.60034763989878,5.98274356677311
-0.0500058368779719,3.58490241991542,3.65904634755861,3.8857323262031,4.11890945595403,4.19459281169358,4.25627672085435,4.28615654027248,4.31159857972652,4.32752050530736,4.34158484769343,4.35100152251497,4.35922648770458,4.38449485064986,4.41529080205644,4.42794919002673,4.4333525526225,4.44390918100072,4.45696436248558,4.46649391779293,4.47397633531979,4.49092765505246,4.51440925216845,4.53199575877517,4.54477885830027,4.55141758919581,4.55215772620699,4.55258875830756,4.55267036746572,4.55611674673682,4.56404948615853,4.57730277535699,4.59895693262401,4.6238351474161,4.65478217637301,4.68024019716317,4.69325646610869,4.70384068449127,4.70768999362259,4.71274897931578,4.72198684767721,4.73818966576538,4.78534781597239,4.8262886489641,4.82992557866396,4.83401666662718,4.84210434730798,4.85036398543677,4.86126030443484,4.87231386707307,4.89091512443872,4.90951638180437,4.93111681397365,4.95277972895133,4.95960003528257,4.96545234539773,4.98524012784452,5.00661148669263,5.0128278875419,5.01651846205804,5.01847889009191,5.02005003516728,5.03454636092527,5.05278418635455,5.07514970875468,5.0990057883943,5.11075760134413,5.1171692966367,5.13350256804225,5.15510667675782,5.16520363180612,5.16801272286516,5.17065795558365,5.17318029454673,5.19066466943747,5.22138469149498,5.24961989864374,5.27526675692924,5.29283490937367,5.30048828646769,5.30592026017238,5.30813119896253,5.31573317183755,5.33261970341427,5.34883979704475,5.36368536241107,5.37925477328251,5.39663379791671,5.41582958147099,5.44062703836214,5.47951484283307,5.57335500286509,5.65539900694364,5.67698771176061,5.70128151482426,5.74496185532233,5.79157778437026,5.87121908460418,5.95140805170035,6.04446719005947
0.120665492489934,6.91093492535761,7.03844057960324,7.11312208909215,7.18555576263397,7.27010043755775,7.35572164593771,7.38141890388347,7.39875468037329,7.40524008885431,7.40960835235799,7.45753678979315,7.51663450259537,7.53173938232023,7.53257631618216,7.55295048267934,7.58113954223061,7.60399401655256,7.62426202530878,7.63260926582383,7.63403476994079,7.63556511768087,7.63716777136795,7.64546191345685,7.65920837942873,7.68774312558031,7.7304746207044,7.75511438293834,7.75930262103559,7.76475012357093,7.77187664535704,7.78763707199859,7.81702997999082,7.8405003148962,7.85282227693221,7.86615064099511,7.88176018298562,7.89461136581727,7.89982401559361,7.90541177364734,7.91229536029574,7.92367298932643,7.95502414005626,7.98254073217416,7.98704997262057,7.99293625088306,8.01094046192708,8.02888965464888,8.04599523309681,8.0629344441486,8.07188802018607,8.08084159622353,8.08861936085375,8.09637262941299,8.09869936961215,8.10067220578782,8.11684846767287,8.13463875520671,8.14012805017946,8.14356717972536,8.1559651272223,8.17037880875822,8.17950824470581,8.18710803061467,8.18943577778444,8.18985973318732,8.19093379334752,8.19229466443009,8.20242390446574,8.21721134050772,8.23013167054673,8.2418695001172,8.25369126903731,8.26557599246966,8.27175535904336,8.27288767916519,8.27404963150703,8.27524245074472,8.2830307254684,8.29891342283399,8.31371122448361,8.32693592734507,8.33605612003815,8.33810743410792,8.34434265493132,8.3592071834341,8.39033914545799,8.46213969128467,8.51894466325491,8.52951328250111,8.5533991496977,8.62922228390079,8.69998913235714,8.74484251636147,8.78602113568554,8.80086394146769,8.81756631071828,8.8551887689889,8.90068144828119,9.13112432158303
0.808062774594873,7.58672380949282,7.69038625686127,7.69623836443713,7.69792832989415,7.75901047225559,7.82537191923074,7.86314285454787,7.89692441614526,7.9221887378652,7.94579115912124,7.95214610269114,7.9540786160851,7.96239523106749,7.97278236548396,7.9865445230273,8.0016566898214,8.0175082843792,8.03371838936789,8.0403453472407,8.04140789711075,8.04742871736788,8.05686903444368,8.06590858395481,8.07462158211693,8.08536001243928,8.09804285763545,8.10800978762863,8.11490655260974,8.12254920380524,8.13118636995325,8.13708405879757,8.13865625716239,8.14343211465287,8.15423838932105,8.16423095521756,8.1723791145649,8.18082675297933,8.19010371804106,8.20621875815868,8.24595623937842,8.28113742949829,8.29606843695208,8.31049137121087,8.32186586629962,8.33291691888845,8.34112167747802,8.34889406271054,8.35003672313499,8.35120195393589,8.3534505628063,8.35569917167671,8.41483346622766,8.47515287923028,8.48616397121169,8.49395930312649,8.50670982395803,8.52002343443921,8.55230908531506,8.58775674292336,8.60134208914548,8.61000841530571,8.6184596561855,8.62684863553676,8.62976405882528,8.63070292020226,8.64344986590748,8.66140626058105,8.6760235654925,8.68886697896784,8.69555061036665,8.69833304645034,8.70084738586868,8.70316065278801,8.71547183132818,8.73662731630216,8.76008156253411,8.78593035174311,8.80129721792799,8.803799905856,8.81665931041015,8.8445359540722,8.86532502002308,8.87390770213806,8.88720056613415,8.91020818026004,8.92790738338298,8.93233555899857,8.93952117596486,8.95520890376246,8.97898673818831,9.03431598846431,9.08896188344651,9.14010558254796,9.1860266901224,9.19451922508667,9.20385658315111,9.22269820109248,9.24626361015551,9.38083811057757
-0.722579664550722,3.56578902956368,3.6064920120429,3.64023954546621,3.67369110233394,3.76175266605889,3.85466845261558,3.86764593865695,3.86946924323106,3.88593415159017,3.90525595824879,3.95452055243646,4.01146278445209,4.04660530268898,4.07467764348412,4.1024337353529,4.13006332765114,4.15001638850991,4.16624749473137,4.18097441190501,4.19482792898636,4.21147435007138,4.23004691184859,4.26151193889935,4.3034819376545,4.33075429939432,4.34391692959943,4.3602755132909,4.38024691396693,4.39782705652929,4.41221885494008,4.43165261729359,4.45904737534613,4.47994865096212,4.4886269008152,4.49472547873229,4.49497680026118,4.49581470883006,4.49827701227894,4.50356208969984,4.51859856811502,4.54120692086586,4.5974680484418,4.64626110557473,4.65024574004953,4.65411740818941,4.656994972582,4.66155848978775,4.69197328346193,4.72183801374088,4.72529970104916,4.72876138835744,4.73369505500646,4.73865938789174,4.75120210584085,4.76423906629411,4.76951962396879,4.77391877223681,4.78844162239285,4.8046517561969,4.80949807918445,4.8117875447383,4.83009337427746,4.85303551970711,4.85924433556317,4.85941056018431,4.86076294356645,4.86263863228433,4.86877720866395,4.87718044411386,4.90097221837767,4.93451006722364,4.95299061445701,4.96017818548094,4.96638970147547,4.97173778417475,4.97465290080499,4.97503367777997,4.97646879255119,4.97919786734507,4.98702758544942,5.00225323635394,5.01408082445041,5.02005619326634,5.02559261058722,5.03022369044958,5.05266509987423,5.11963233320462,5.19452171845661,5.29383773880023,5.37320805355881,5.37479011653577,5.38820333425475,5.46225122002655,5.52874953649637,5.541142606302,5.55407495452191,5.57307418490236,5.59858327674591,5.77707411297236
0.977783457841724,7.26799319095464,7.2742332704571,7.3667993872589,7.46303895245641,7.58957719352673,7.71880865023018,7.76961993208965,7.80948886397089,7.86338647204123,7.92002138278262,7.99184586566294,8.06756511063017,8.09703281362137,8.11150001651223,8.14646082160092,8.18961906756875,8.20755384585587,8.21325906405538,8.21636719311809,8.21796733494008,8.22415394221455,8.23350362911144,8.26751653028761,8.32162538383952,8.34876789395062,8.35002271435854,8.35213864026707,8.35522798978498,8.35912252563689,8.3640906432675,8.3789478980169,8.40941957979596,8.42979348298678,8.43115980295271,8.43610177525933,8.4491485595382,8.45941108403109,8.46196335065513,8.46637666101407,8.47721903154812,8.48666908390625,8.48993105548255,8.49359258752962,8.49965148240134,8.50519725601645,8.50622756257327,8.50904890924016,8.53933287092802,8.56901380311551,8.56974931928584,8.57048483545617,8.60892225960568,8.64814514017142,8.65164741101704,8.6528200768809,8.66428734038477,8.67692444452955,8.67980858032625,8.68106722139828,8.68251862480733,8.68401339974221,8.6873063195715,8.69111975502812,8.69793037932245,8.70582332180818,8.71118172663665,8.71542195308692,8.72779951217518,8.74450002922735,8.75607167192798,8.7643950275393,8.77933005304783,8.79922383097928,8.81851947365016,8.83728599666747,8.86613496695126,8.90548648647096,8.93030583149308,8.93729023508637,8.94425623390338,8.95119554579479,8.96628057519955,8.99539434032173,9.01707119214197,9.02340941027694,9.03307158883454,9.05104366844871,9.06550498395935,9.06914144348411,9.08003815804141,9.1192498672256,9.16292729099153,9.22949150198884,9.28793868176302,9.2882138044381,9.29104335901978,9.32261027255073,9.35802302600411,9.48381301763456
0.89333646511659,7.56043697015708,7.65386902710914,7.6638837596369,7.67034881878489,7.72837923841071,7.79099324563456,7.8265408740589,7.85831179846469,7.87005974720927,7.87790077387361,7.88048932822937,7.8817310948137,7.90021114663222,7.92428199366183,7.96405317190296,8.0101044826287,8.02922195091678,8.03528058650782,8.03765056216903,8.03787873529033,8.06723097288495,8.1166687721853,8.14062726364845,8.14382483761463,8.1665984061633,8.20816492951117,8.23210289436717,8.2361129235367,8.24138094001805,8.24832627291515,8.25877988973609,8.27477290222622,8.29108923382627,8.30801416610382,8.32176436331156,8.32831849436109,8.33352187573782,8.33498471955913,8.33910218425927,8.35239015744994,8.36567968973482,8.37897615132731,8.3906098100869,8.3922666518491,8.39474523516061,8.40445514410605,8.41413225901376,8.42330653200958,8.43232524802588,8.43387722902529,8.4354292100247,8.44692101966996,8.45861990907869,8.46293578359473,8.46677015713952,8.4673612219442,8.46758372893752,8.49460573786766,8.52609433045395,8.5357022958626,8.54038712015629,8.54597422272283,8.55182251110519,8.56709530209467,8.58577138569227,8.59173559220418,8.59209161764889,8.5954374870988,8.60037171117649,8.60656802367872,8.61356365884981,8.63448786851378,8.66585850904741,8.70540158217957,8.75217411491811,8.78007934770587,8.78833114304489,8.80440583781762,8.83008136371355,8.87077762898129,8.93325396633815,8.98687833991018,9.02525766474166,9.05411421834632,9.06333005629567,9.0782101817201,9.10725102583219,9.13560915074085,9.16186222477225,9.18326412880177,9.18574646982398,9.18930797087806,9.19840016709549,9.21372082879291,9.27367882643033,9.33300993109387,9.38528848980143,9.43566574635278,9.44136240223354
-0.835124883800745,3.46915418016588,3.62341253738475,3.68978645736945,3.7524206140676,3.7584005542092,3.75934456399022,3.76038579507344,3.76144059191977,3.782373166837,3.80718433259735,3.84422649772276,3.88440481653153,3.92954968826456,3.97630533391898,3.99988047177837,4.01418340651975,4.01889721661595,4.0189617541569,4.04542769814672,4.08722349104233,4.11856548252553,4.14269795579326,4.17598065499758,4.21671909385393,4.23690981413863,4.23737472459454,4.24121435699968,4.24886889247786,4.25822148228322,4.26983814452482,4.27770740162146,4.27965970322604,4.28516609121043,4.29736252414504,4.31391572805035,4.34034427948925,4.36098082520211,4.36557797044288,4.3701141283095,4.37443960252001,4.37942923960528,4.38737071168953,4.39529893069396,4.40314763121952,4.41095701654498,4.41842042810967,4.42669936329995,4.44748299408274,4.4678693634168,4.46918718321245,4.4705050030081,4.49162902433433,4.51316567485912,4.51922127566449,4.5242672427925,4.52621832037586,4.52781770596552,4.5465148623813,4.56806164726811,4.59117758942929,4.6146465919772,4.62265023944979,4.62617707361111,4.70261115948124,4.80537286402401,4.85089965036806,4.87117573750679,4.89615473110983,4.92363214377204,4.93784647909476,4.94366086543581,4.94756174209199,4.95002748648452,4.95205927597791,4.9537071822913,4.95582947582056,4.95844592269968,4.96110509143436,4.96381669153723,4.97042736518287,4.98269169546552,4.99191429081032,4.99589834265105,5.0007819289809,5.00752080519457,5.01953141046036,5.04472133835644,5.07135621169997,5.10244633350652,5.12755090400678,5.12931182441251,5.13628266369787,5.16995433724129,5.20467294576802,5.24689458834174,5.29176952566938,5.36649402897852,5.43879402632309,5.45411813350012
0.0284235686995089,7.09963805258434,7.12267310236605,7.13477222892601,7.146405997051,7.17730515499833,7.209916792041,7.23376031682261,7.25638038407944,7.32823611265905,7.40969879954555,7.4569225192301,7.49536701655518,7.50992516307993,7.51673638502078,7.52409882319581,7.5316817478645,7.54267518917375,7.55532221430874,7.57014096922661,7.58622072853453,7.61268336570118,7.64630660828765,7.66207077820848,7.66328311114251,7.66772634776046,7.67527125191496,7.69440511995929,7.72663955587908,7.74897228307041,7.75810273195715,7.76416588522233,7.7653859401377,7.7666049392774,7.76782195107465,7.77312725761314,7.78769936556511,7.80015883889534,7.80676793942689,7.82146685602286,7.86411240993224,7.90274129287069,7.92351830482721,7.94135023243448,7.94151165394617,7.94187084685383,7.94397042804601,7.94595255175182,7.9461336606668,7.94668071941797,7.96479337030652,7.98290602119507,7.98935727710321,7.99556558728259,8.00130834543113,8.00702074149071,8.01014616327438,8.01297761070851,8.01699873024782,8.02121812847132,8.02987111370314,8.03952165601183,8.05264840760485,8.0667814303065,8.0787944959335,8.09004202150577,8.11344762527989,8.14221708708424,8.15773983816168,8.16622527416545,8.17493297454338,8.18378144235828,8.19292520991333,8.20229045227349,8.20983417194807,8.21576654463155,8.21972827707244,8.22163725926062,8.22917955575899,8.24363546527438,8.26191052652242,8.2857233577828,8.30703426608367,8.32403630706542,8.34163999034597,8.36048456086783,8.37686076576167,8.38706605658549,8.39579278900823,8.39996063302766,8.41160218768867,8.45239121385183,8.48841773981304,8.5000364522393,8.51497656551455,8.55372005154091,8.59321760499945,8.64119841706994,8.68915234703947,8.73647454763648
-0.219593065790832,3.79419367011727,3.99530896028399,4.07285805388878,4.14514901146966,4.16880703036535,4.18814212137792,4.22150617044105,4.25682774853448,4.29460055200085,4.33285164334487,4.34248246396134,4.34477475362202,4.36870400804428,4.39965065644326,4.4180509002247,4.43143258215912,4.468823335917,4.5178548517711,4.54858983775296,4.5687010321961,4.59043556830621,4.61328965039353,4.64078207445861,4.67205388828335,4.68871985631912,4.69136421239747,4.69816901897289,4.70967694350153,4.7230594960839,4.73894155273794,4.7502844498936,4.75446025310446,4.75723394122218,4.75736835387044,4.763816985915,4.78457784859119,4.80184885725103,4.8094556547887,4.81654506219894,4.82184712189626,4.82661281616647,4.82899466409396,4.83313847703138,4.84785408002837,4.86138267658612,4.86446561647856,4.86742933447855,4.86856498346114,4.86991703123317,4.88165622089776,4.89339541056235,4.9050996758308,4.91680321350766,4.92643472166806,4.93593109746868,4.94099169049769,4.94554821730265,4.94748336348682,4.94898161290087,4.96562611174957,4.98567851672108,4.99786876178998,5.00778311846603,5.01241781876082,5.0151459764735,5.03603890247573,5.06494569684101,5.08097330855961,5.09015885449715,5.10586067693132,5.12568947448002,5.13482269549576,5.13593423411179,5.14092826797323,5.14935681685947,5.18017302029531,5.23430969722034,5.26744953610871,5.27482052831573,5.28911652042358,5.31345376238764,5.33018757065176,5.33382657643267,5.33677451307618,5.33829711962381,5.3424333398661,5.35310359434501,5.36454465512541,5.37836236866879,5.39365186402182,5.41468130843252,5.43276097087464,5.43572300072778,5.4411867053539,5.46457907918626,5.51040615219575,5.80862359094784,6.09611260579833,6.13148365896152
